"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	456	55267	825.1	890.0	806.3	973.6	42.7	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1852	186717	991.9	810.4	772.9	847.9	19.1	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	299	27119	1102.5	994.1	880.0	1108.3	58.2	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	247	22766	1085.0	1061.2	925.9	1196.6	69.1	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	598	57677	1036.8	951.4	873.9	1028.9	39.5	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	115	10542	1090.9	1003.4	817.7	1189.1	94.8	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	275	20650	1331.7	994.1	873.6	1114.6	61.5	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1341	117797	1138.4	1023.2	967.7	1078.7	28.3	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	445	33939	1311.2	1025.4	928.1	1122.6	49.6	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	330	26057	1266.5	1020.3	905.8	1134.8	58.4	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	486	43895	1107.2	1042.0	948.2	1135.7	47.8	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	145	13609	1065.5	824.9	685.9	963.8	70.9	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	296	25695	1152.0	938.3	829.9	1046.7	55.3	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	230	13862	1659.2	1221.3	1060.9	1381.6	81.8	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	157	14835	1058.3	892.6	750.5	1034.7	72.5	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	483	50526	955.9	856.5	779.6	933.4	39.2	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	668	54512	1225.4	934.2	862.0	1006.4	36.8	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	181	13105	1381.2	1035.2	880.2	1190.2	79.1	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	153	10713	1428.2	1345.0	1122.6	1567.5	113.5	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	477	38058	1253.4	922.5	837.3	1007.8	43.5	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	164	13911	1178.9	946.4	799.6	1093.2	74.9	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	945	80536	1173.4	1004.7	939.8	1069.7	33.1	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	458	50044	915.2	886.0	803.5	968.4	42.1	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	513	43332	1183.9	1069.6	975.4	1163.7	48.0	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	737	71375	1032.6	985.4	913.5	1057.4	36.7	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	642	80162	800.9	840.8	774.5	907.1	33.8	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	457	38095	1199.6	1079.9	979.6	1180.3	51.2	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1364	104303	1307.7	1089.3	1030.7	1147.9	29.9	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	267	17182	1554.0	1183.2	1037.9	1328.6	74.2	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	412	31884	1292.2	1160.8	1047.6	1273.9	57.7	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	347	26781	1295.7	1001.4	894.2	1108.6	54.7	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	112	8921	1255.5	988.2	800.3	1176.0	95.8	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	198	15421	1284.0	1037.0	890.3	1183.8	74.9	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	228	17412	1309.4	971.4	841.7	1101.0	66.1	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	972	102369	949.5	847.7	793.9	901.5	27.4	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	688	53291	1291.0	1074.0	992.0	1156.0	41.8	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6850	658931	1039.6	932.7	910.3	955.0	11.4	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	178	14311	1243.8	918.3	780.2	1056.4	70.5	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1081	92781	1165.1	907.1	852.2	962.0	28.0	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	421	34117	1234.0	1151.1	1038.9	1263.3	57.3	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	830	143468	578.5	785.5	730.8	840.2	27.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	707	85369	828.2	849.7	785.9	913.6	32.6	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	141	11147	1264.9	1131.7	940.7	1322.6	97.4	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	241	21182	1137.8	1006.9	876.4	1137.4	66.6	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2604	340111	765.6	771.8	741.8	801.8	15.3	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	250	20692	1208.2	945.6	825.9	1065.3	61.1	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	439	30663	1431.7	1085.0	981.3	1188.7	52.9	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1044	94166	1108.7	994.5	933.4	1055.5	31.1	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4130	412577	1001.0	956.7	927.2	986.2	15.1	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	258	22760	1133.6	923.9	809.4	1038.4	58.4	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1963	232032	846.0	852.9	814.9	890.9	19.4	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1192	119953	993.7	907.0	854.9	959.1	26.6	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	147	10373	1417.1	1175.4	981.4	1369.4	99.0	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	261	19349	1348.9	1043.1	915.1	1171.1	65.3	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	307	32915	932.7	935.4	829.3	1041.6	54.2	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	283	22787	1241.9	966.6	851.8	1081.4	58.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	579	54572	1061.0	1067.3	979.0	1155.7	45.1	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	815	84398	965.7	967.5	899.5	1035.5	34.7	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1290	197936	651.7	747.8	705.8	789.7	21.4	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	160	13478	1187.1	968.7	813.7	1123.6	79.1	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	961	81664	1176.8	1070.6	1001.8	1139.4	35.1	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	507	41623	1218.1	960.7	875.0	1046.3	43.7	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1688	197211	855.9	948.2	902.4	993.9	23.3	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	998	66661	1497.1	1251.0	1171.7	1330.2	40.5	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	174	17344	1003.2	925.0	785.0	1065.0	71.4	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	157	11482	1367.4	1190.8	1000.0	1381.5	97.3	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	287	24327	1179.8	928.0	817.5	1038.5	56.4	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3172	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	Suppressed	5504	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1485	295570	502.4	722.5	682.8	762.3	20.3	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	98	17416	562.7	919.9	722.3	1154.9	106.8	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1030	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1855	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	37	4975	743.7	1041.4	702.6	1486.7	190.0	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	425	99192	428.5	705.4	630.5	780.2	38.2	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	29	2554	1135.5	945.9	612.2	1396.4	189.4	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	179	32164	556.5	728.9	614.6	843.2	58.3	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	365	56293	648.4	672.8	598.8	746.9	37.8	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	100	13593	735.7	880.9	702.0	1059.9	91.3	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	57	13872	410.9	685.6	498.1	920.3	103.8	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	16	1668	Unreliable	Unreliable	791.1	2540.8	418.7	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	496	91946	539.4	775.7	700.6	850.8	38.3	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	78	9856	791.4	1317.3	1016.7	1679.0	163.6	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	38	9503	399.9	764.4	436.9	1241.4	188.3	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	42	7733	543.1	753.2	524.6	1047.5	127.8	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	38	5737	662.4	861.1	551.7	1281.2	174.4	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	55	8952	614.4	605.5	453.6	792.1	83.4	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	24	3047	787.7	861.4	526.2	1330.4	194.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	33	7132	462.7	602.6	393.7	883.0	117.1	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	60	9770	614.1	863.4	634.4	1148.1	125.4	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	53	7662	691.7	1220.5	879.6	1649.8	188.3	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	55	6220	884.2	932.7	690.0	1233.1	132.9	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	646	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	57	5656	1007.8	1035.3	768.4	1364.9	145.7	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	600	72401	828.7	940.7	863.7	1017.7	39.3	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1193	133289	895.0	721.7	680.0	763.4	21.3	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	733	134511	544.9	714.0	659.6	768.3	27.7	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	688	53144	1294.6	897.5	824.9	970.1	37.0	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	245	37147	659.5	734.2	641.5	827.0	47.3	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	71	8606	825.0	889.8	692.3	1126.1	107.4	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	223	20419	1092.1	690.6	582.0	799.1	55.4	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	25947	3880244	668.7	667.4	659.2	675.5	4.2	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2744	202351	1356.1	899.5	863.6	935.4	18.3	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	909	107398	846.4	866.9	809.2	924.6	29.4	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8459	989569	854.8	699.7	684.5	714.8	7.7	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2405	382992	628.0	637.1	610.9	663.4	13.4	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	247	47676	518.1	500.9	437.7	564.1	32.2	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2531	211888	1194.5	709.7	679.9	739.5	15.2	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1386	200870	690.0	626.2	592.8	659.6	17.0	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	252	18892	1333.9	1050.0	917.5	1182.6	67.6	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	237	21692	1092.6	918.0	799.2	1036.9	60.6	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	681	41536	1639.5	881.5	807.9	955.1	37.5	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1617	227556	710.6	720.2	685.0	755.4	18.0	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	421	37051	1136.3	851.6	768.5	934.7	42.4	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	159	11482	1384.8	1033.5	870.3	1196.7	83.3	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	50	5144	972.0	801.1	590.7	1062.2	115.1	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	314	27512	1141.3	851.1	752.9	949.2	50.1	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	181	11721	1544.2	1058.3	900.9	1215.7	80.3	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	257	22858	1124.3	976.6	854.4	1098.8	62.4	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	257	15880	1618.4	1146.7	1001.5	1291.9	74.1	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	387	25901	1494.2	930.4	832.6	1028.1	49.9	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	86	8672	991.7	857.3	682.8	1062.7	94.0	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	340	24401	1393.4	1113.1	992.1	1234.1	61.7	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	225	21270	1057.8	810.8	702.9	918.7	55.0	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	900	98315	915.4	933.3	871.9	994.8	31.3	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	573	61944	925.0	895.4	821.0	969.9	38.0	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	524	50525	1037.1	1121.8	1024.0	1219.7	49.9	0.0%
