"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	356	43671	815.2	1021.8	913.4	1130.2	55.3	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1322	140415	941.5	844.4	798.5	890.2	23.4	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	303	29038	1043.5	999.5	886.8	1112.2	57.5	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	191	20826	917.1	947.8	812.6	1083.1	69.0	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	450	51024	881.9	891.3	808.5	974.2	42.3	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	146	11714	1246.4	1133.7	946.5	1320.9	95.5	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	263	21399	1229.0	995.1	873.0	1117.2	62.3	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1365	112249	1216.0	1159.6	1097.8	1221.3	31.5	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	506	36583	1383.2	1116.0	1017.7	1214.3	50.1	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	266	23988	1108.9	961.4	844.5	1078.2	59.6	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	412	39593	1040.6	1056.6	954.2	1159.0	52.2	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	175	15922	1099.1	965.3	821.0	1109.5	73.6	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	293	27867	1051.4	994.7	880.5	1109.0	58.3	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	179	14254	1255.8	985.2	838.6	1131.8	74.8	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	144	14123	1019.6	984.2	822.3	1146.2	82.6	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	454	43615	1040.9	957.7	869.3	1046.0	45.1	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	598	54984	1087.6	940.8	865.1	1016.6	38.7	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	187	14089	1327.3	1115.9	954.6	1277.3	82.3	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	108	12202	885.1	817.8	662.8	972.7	79.0	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	495	37631	1315.4	992.6	903.8	1081.3	45.3	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	171	13665	1251.4	974.0	826.1	1121.8	75.4	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	879	77483	1134.4	1025.0	957.1	1093.0	34.7	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	448	49129	911.9	990.1	898.0	1082.2	47.0	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	541	46365	1166.8	1103.7	1010.5	1196.9	47.6	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	660	64452	1024.0	961.7	888.2	1035.2	37.5	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	549	65874	833.4	950.4	870.5	1030.2	40.7	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	429	38440	1116.0	1037.7	939.3	1136.0	50.2	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1320	103459	1275.9	1089.6	1030.4	1148.7	30.2	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	232	18495	1254.4	994.2	864.7	1123.8	66.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	359	31223	1149.8	1032.4	925.1	1139.6	54.7	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	317	25764	1230.4	994.7	884.1	1105.3	56.4	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	106	9974	1062.8	921.9	742.3	1101.5	91.6	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	202	17185	1175.4	1115.8	960.9	1270.6	79.0	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	181	16310	1109.7	879.2	749.8	1008.7	66.0	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	891	88787	1003.5	946.1	883.9	1008.3	31.7	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	518	53926	960.6	942.6	860.8	1024.4	41.8	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7186	662047	1085.4	1023.2	999.5	1046.9	12.1	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	221	15904	1389.6	1161.8	1007.2	1316.4	78.9	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	913	87966	1037.9	922.6	862.5	982.6	30.6	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	375	34803	1077.5	1148.5	1031.4	1265.6	59.7	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	771	115092	669.9	995.5	924.1	1066.8	36.4	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	548	65676	834.4	963.3	881.8	1044.8	41.6	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	118	13473	875.8	914.9	749.0	1080.8	84.7	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	296	24105	1228.0	1146.5	1014.6	1278.3	67.3	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2213	276700	799.8	958.3	917.6	999.0	20.8	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	244	22539	1082.6	961.8	840.3	1083.3	62.0	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	377	31214	1207.8	1007.9	905.2	1110.5	52.4	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	890	82231	1082.3	1022.2	954.8	1089.6	34.4	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3995	399843	999.1	1063.5	1030.5	1096.5	16.9	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	276	24324	1134.7	1042.7	919.1	1166.2	63.0	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1980	223510	885.9	944.0	902.4	985.6	21.2	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1025	111064	922.9	976.3	916.1	1036.4	30.7	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	159	11861	1340.5	1169.3	984.1	1354.5	94.5	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	282	20949	1346.1	1143.7	1008.8	1278.7	68.9	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	320	29605	1080.9	1076.8	958.5	1195.1	60.3	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	267	22380	1193.0	990.0	870.3	1109.6	61.0	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	627	49756	1260.1	1271.2	1171.2	1371.1	51.0	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	552	64742	852.6	966.6	884.5	1048.8	41.9	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	878	143293	612.7	915.1	851.9	978.3	32.2	0.0%
