"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	377	48366	779.5	934.5	837.7	1031.3	49.4	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1549	156266	991.3	851.7	808.9	894.6	21.9	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	278	28287	982.8	960.6	847.1	1074.1	57.9	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	220	21721	1012.8	1082.5	937.6	1227.3	73.9	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	529	54124	977.4	966.8	883.6	1050.0	42.4	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	135	11056	1221.1	1086.8	901.0	1272.6	94.8	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	287	20870	1375.2	1082.9	955.1	1210.7	65.2	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1284	113462	1131.7	1081.6	1022.0	1141.2	30.4	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	441	35463	1243.5	1016.3	920.6	1111.9	48.8	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	265	24887	1064.8	942.8	826.9	1058.6	59.1	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	485	41534	1167.7	1190.3	1083.5	1297.1	54.5	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	172	14930	1152.0	958.5	813.5	1103.4	74.0	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	281	26958	1042.4	972.9	858.4	1087.4	58.4	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	183	14121	1295.9	1033.4	881.7	1185.1	77.4	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	174	14339	1213.5	1149.1	976.2	1322.0	88.2	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	476	45053	1056.5	975.5	887.3	1063.7	45.0	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	595	54380	1094.2	908.4	834.7	982.1	37.6	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	181	13430	1347.7	1180.3	1005.8	1354.8	89.0	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	145	11560	1254.3	1136.4	948.6	1324.3	95.8	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	489	36806	1328.6	991.7	902.3	1081.1	45.6	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	163	13727	1187.4	948.0	800.3	1095.7	75.4	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	866	78131	1108.4	999.2	932.2	1066.2	34.2	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	434	49245	881.3	908.2	822.0	994.4	44.0	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	573	44795	1279.2	1239.3	1137.3	1341.3	52.0	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	682	67260	1014.0	980.9	906.9	1054.8	37.7	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	640	71018	901.2	1025.0	944.7	1105.4	41.0	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	471	37713	1248.9	1184.9	1077.3	1292.5	54.9	0.0%
