"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	406	52405	774.7	906.7	816.5	996.9	46.0	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1682	172404	975.6	836.6	796.1	877.1	20.6	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	248	27757	893.5	832.9	728.6	937.1	53.2	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	203	22438	904.7	955.9	822.5	1089.3	68.1	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	542	56240	963.7	943.1	862.7	1023.5	41.0	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	130	11011	1180.6	1058.5	873.5	1243.5	94.4	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	248	20894	1186.9	923.5	806.6	1040.3	59.6	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1316	116211	1132.4	1052.3	994.9	1109.7	29.3	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	471	34847	1351.6	1078.9	979.8	1177.9	50.5	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	290	25553	1134.9	962.0	848.2	1075.7	58.0	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	408	42881	951.5	953.5	860.0	1047.1	47.7	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	162	14216	1139.6	892.9	753.3	1032.4	71.2	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	283	26436	1070.5	939.6	828.9	1050.3	56.5	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	177	14085	1256.7	979.9	833.5	1126.3	74.7	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	158	14799	1067.6	937.6	789.7	1085.6	75.5	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	468	47458	986.1	894.7	813.2	976.2	41.6	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	639	54486	1172.8	949.4	874.8	1024.1	38.1	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	149	13441	1108.5	957.3	799.7	1114.9	80.4	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	133	11439	1162.7	963.3	795.7	1130.9	85.5	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	522	37631	1387.2	1029.7	939.7	1119.6	45.9	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	190	13956	1361.4	1052.4	900.1	1204.7	77.7	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	863	79576	1084.5	963.9	899.1	1028.8	33.1	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	433	49488	875.0	854.5	773.4	935.6	41.4	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	536	44194	1212.8	1150.8	1052.4	1249.2	50.2	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	695	69450	1000.7	966.5	894.0	1038.9	37.0	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	640	77124	829.8	931.5	858.1	1004.8	37.4	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	387	37839	1022.8	924.2	831.4	1017.1	47.4	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1341	103893	1290.8	1090.3	1031.5	1149.2	30.0	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	220	17523	1255.5	1011.3	875.5	1147.2	69.3	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	420	31004	1354.7	1219.4	1101.8	1337.0	60.0	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	298	26322	1132.1	910.6	805.7	1015.5	53.5	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	110	9385	1172.1	1005.9	814.1	1197.7	97.9	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	186	16418	1132.9	1035.1	884.9	1185.3	76.7	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	215	17108	1256.7	983.5	849.7	1117.3	68.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	898	97727	918.9	868.6	811.4	925.7	29.2	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	647	53333	1213.1	1085.7	1000.7	1170.6	43.3	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6902	655163	1053.5	976.8	953.7	1000.0	11.8	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	193	14901	1295.2	998.2	854.4	1142.0	73.4	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1010	91107	1108.6	905.4	849.0	961.7	28.8	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	371	34293	1081.9	1049.7	941.1	1158.2	55.4	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	828	131934	627.6	883.9	822.5	945.4	31.4	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	653	76063	858.5	908.7	837.6	979.7	36.2	0.0%
