"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	535	55246	968.4	986.9	901.5	1072.3	43.6	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1973	195540	1009.0	798.0	762.1	833.9	18.3	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	278	27076	1026.7	886.3	780.7	991.9	53.9	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	242	22512	1075.0	1025.0	893.4	1156.6	67.1	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	556	57872	960.7	845.9	774.3	917.5	36.5	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	120	10639	1127.9	992.3	812.8	1171.9	91.6	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	247	20265	1218.9	893.2	778.2	1008.2	58.7	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1403	116736	1201.9	1040.3	985.0	1095.6	28.2	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	454	34162	1329.0	1000.3	905.9	1094.7	48.1	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	331	26203	1263.2	999.0	886.8	1111.3	57.3	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	514	43951	1169.5	1060.5	967.5	1153.5	47.5	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	190	13426	1415.2	1007.7	858.8	1156.7	76.0	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	291	25207	1154.4	922.3	814.4	1030.3	55.1	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	166	13486	1230.9	894.6	754.9	1034.4	71.3	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	189	14994	1260.5	1023.9	874.6	1173.1	76.2	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	469	50938	920.7	799.9	726.9	872.9	37.2	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	704	54520	1291.3	969.7	896.5	1042.9	37.3	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	161	12887	1249.3	896.8	753.4	1040.2	73.2	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	134	10898	1229.6	912.2	752.2	1072.3	81.7	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	502	37886	1325.0	933.3	849.2	1017.4	42.9	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	169	13986	1208.4	930.6	787.4	1073.9	73.1	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	962	80811	1190.4	998.1	933.9	1062.4	32.8	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	499	49884	1000.3	925.2	842.8	1007.5	42.0	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	524	41996	1247.7	1114.0	1016.9	1211.2	49.6	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	775	71013	1091.3	991.3	920.5	1062.1	36.1	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	764	80902	944.4	949.5	881.0	1018.1	35.0	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	461	37983	1213.7	1027.1	932.1	1122.1	48.5	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1381	103931	1328.8	1084.7	1026.5	1142.9	29.7	0.1%
