"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	412	54135	761.1	854.7	770.2	939.2	43.1	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1708	179406	952.0	802.3	763.8	840.9	19.7	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	302	27657	1091.9	988.4	875.9	1101.0	57.4	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	214	22941	932.8	964.4	833.3	1095.4	66.9	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	552	57341	962.7	904.3	827.9	980.8	39.0	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	114	10987	1037.6	887.1	722.3	1051.9	84.1	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	244	20867	1169.3	914.7	797.0	1032.4	60.1	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1342	118363	1133.8	1051.8	994.9	1108.7	29.0	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	453	34384	1317.5	1024.1	928.2	1119.9	48.9	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	304	25854	1175.8	978.7	865.5	1091.8	57.7	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	447	43484	1028.0	986.0	893.4	1078.5	47.2	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	169	13976	1209.2	985.4	833.0	1137.8	77.8	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	298	26038	1144.5	978.6	866.2	1090.9	57.3	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	206	14006	1470.8	1135.2	978.6	1291.8	79.9	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	185	14918	1240.1	1090.7	930.8	1250.6	81.6	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	496	49440	1003.2	915.0	834.0	996.0	41.3	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	637	54426	1170.4	916.9	844.5	989.2	36.9	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	177	13274	1333.4	1074.1	910.6	1237.6	83.4	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	134	11410	1174.4	991.9	820.1	1163.7	87.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	495	37648	1314.8	970.2	883.1	1057.3	44.4	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	182	14024	1297.8	1009.1	860.7	1157.5	75.7	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	930	80351	1157.4	1004.1	938.8	1069.3	33.3	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	500	49854	1002.9	981.4	894.5	1068.4	44.4	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	526	43759	1202.0	1118.6	1022.0	1215.2	49.3	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	744	70864	1049.9	1005.8	932.8	1078.7	37.2	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	670	78632	852.1	923.8	852.3	995.3	36.5	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	429	38249	1121.6	1007.7	911.5	1103.9	49.1	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1454	104239	1394.9	1169.8	1109.0	1230.6	31.0	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	242	17310	1398.0	1108.9	966.5	1251.3	72.6	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	380	31589	1203.0	1079.1	969.7	1188.6	55.8	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	339	26653	1271.9	1012.5	903.1	1121.9	55.8	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	87	9182	947.5	764.8	609.2	948.1	84.2	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	172	16025	1073.3	930.0	788.7	1071.3	72.1	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	204	17243	1183.1	892.8	767.2	1018.4	64.1	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	985	100500	980.1	890.8	834.7	946.8	28.6	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	630	53461	1178.4	1024.4	942.8	1106.1	41.7	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6807	658441	1033.8	942.2	919.6	964.7	11.5	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	199	14689	1354.8	1050.9	901.0	1200.8	76.5	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1029	92526	1112.1	899.0	843.4	954.6	28.4	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	383	34315	1116.1	1057.4	949.3	1165.6	55.2	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	827	138566	596.8	814.3	757.5	871.0	29.0	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	626	81326	769.7	820.0	754.4	885.6	33.5	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	142	11486	1236.3	1161.6	965.7	1357.5	100.0	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	273	21190	1288.3	1198.7	1052.8	1344.6	74.4	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2509	330856	758.3	795.0	763.6	826.4	16.0	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	235	21170	1110.1	894.9	778.8	1010.9	59.2	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	392	30646	1279.1	979.9	881.3	1078.5	50.3	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1049	92213	1137.6	1044.3	980.5	1108.1	32.6	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4074	411994	988.8	967.0	937.1	996.9	15.3	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	245	23218	1055.2	904.5	789.6	1019.5	58.7	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2018	227607	886.6	900.3	860.8	939.8	20.2	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1128	118954	948.3	898.1	845.1	951.0	27.0	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	139	10690	1300.3	1117.9	927.4	1308.5	97.2	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	250	19814	1261.7	1027.9	898.3	1157.6	66.2	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	313	32560	961.3	979.8	869.6	1090.1	56.2	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	266	22864	1163.4	954.6	837.8	1071.4	59.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	564	52162	1081.2	1060.7	972.3	1149.1	45.1	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	750	83009	903.5	948.7	879.0	1018.3	35.5	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1139	192708	591.0	727.5	683.8	771.2	22.3	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	151	13746	1098.5	937.2	783.6	1090.7	78.3	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	941	82674	1138.2	1073.0	1003.5	1142.5	35.5	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	517	41831	1235.9	994.1	907.1	1081.2	44.4	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1605	192792	832.5	944.9	898.3	991.5	23.8	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	909	67347	1349.7	1157.7	1081.1	1234.2	39.1	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	208	17493	1189.0	1121.9	967.2	1276.6	78.9	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	125	11870	1053.1	927.8	763.1	1092.6	84.0	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	294	24691	1190.7	986.8	871.7	1101.9	58.7	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3084	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	16	5537	Unreliable	Unreliable	446.0	2035.4	367.8	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1371	287677	476.6	712.9	671.9	753.8	20.9	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	95	16860	563.5	1036.7	809.7	1307.7	123.0	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	976	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1817	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	28	4776	586.3	940.7	602.7	1399.7	193.4	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	419	95238	440.0	774.5	692.3	856.6	41.9	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	18	2486	Unreliable	Unreliable	427.2	1213.7	186.2	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	144	30857	466.7	664.7	548.1	781.4	59.5	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	401	54796	731.8	837.2	749.8	924.5	44.6	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	95	13294	714.6	803.0	644.0	989.3	85.7	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	62	13505	459.1	795.3	586.4	1054.5	114.7	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	14	1612	Unreliable	Unreliable	687.0	2634.5	445.4	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	410	86885	471.9	704.4	628.4	780.3	38.7	0.0%
