"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	545	55869	975.5	826.0	755.8	896.1	35.8	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2283	223234	1022.7	749.1	717.2	781.0	16.3	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	334	24686	1353.0	1041.1	925.9	1156.4	58.8	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	264	22394	1178.9	974.3	854.8	1093.9	61.0	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	718	57826	1241.7	963.2	891.1	1035.3	36.8	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	118	10101	1168.2	954.2	778.8	1129.7	89.5	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	244	19448	1254.6	853.4	741.2	965.7	57.3	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1414	113605	1244.7	986.0	933.3	1038.7	26.9	0.0%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	425	33254	1278.0	905.8	816.3	995.2	45.6	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	383	26196	1462.1	950.2	849.3	1051.2	51.5	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	494	44428	1111.9	908.0	826.4	989.6	41.6	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	183	12589	1453.7	903.7	765.3	1042.1	70.6	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	352	23622	1490.1	1034.6	922.8	1146.4	57.0	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	191	13235	1443.1	989.4	842.7	1136.0	74.8	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	211	14910	1415.2	1042.4	896.7	1188.2	74.4	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	568	52342	1085.2	895.4	820.6	970.2	38.2	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	759	55241	1374.0	960.8	890.7	1030.9	35.8	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	204	12067	1690.6	1076.9	920.0	1233.9	80.1	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	138	10663	1294.2	826.9	676.9	976.9	76.5	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	552	37049	1489.9	1013.2	924.3	1102.0	45.3	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	193	13772	1401.4	1011.6	864.3	1158.9	75.2	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1092	83768	1303.6	1038.3	975.1	1101.4	32.2	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	551	49172	1120.6	901.2	824.4	977.9	39.2	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	461	37196	1239.4	964.9	873.3	1056.6	46.8	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	845	71513	1181.6	975.6	908.5	1042.8	34.3	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	803	81209	988.8	893.8	830.6	956.9	32.2	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	478	36633	1304.8	1022.9	929.2	1116.6	47.8	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1396	102268	1365.0	1039.1	983.3	1095.0	28.5	0.0%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	217	16302	1331.1	959.1	824.9	1093.3	68.5	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	381	31362	1214.8	999.8	897.5	1102.1	52.2	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	354	26271	1347.5	972.3	867.0	1077.6	53.7	0.0%
