"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	536	55601	964.0	834.6	763.1	906.0	36.5	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2357	218022	1081.1	790.3	757.4	823.2	16.8	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	312	24881	1254.0	954.8	845.8	1063.8	55.6	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	276	22400	1232.1	1033.4	909.5	1157.3	63.2	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	689	57840	1191.2	948.5	876.2	1020.9	36.9	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	112	10138	1104.8	913.0	740.2	1085.7	88.1	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	296	19680	1504.1	1066.3	938.5	1194.1	65.2	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1590	114277	1391.4	1118.5	1062.3	1174.8	28.7	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	420	33615	1249.4	919.2	828.6	1009.8	46.2	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	348	26032	1336.8	936.7	831.3	1042.1	53.8	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	510	44153	1155.1	974.7	888.2	1061.1	44.1	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	191	12841	1487.4	971.9	825.4	1118.4	74.7	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	317	23920	1325.3	956.0	846.6	1065.4	55.8	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	184	13275	1386.1	966.4	821.4	1111.4	74.0	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	173	14987	1154.3	830.0	703.1	956.9	64.8	0.0%
