"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	528	55504	951.3	857.0	782.9	931.1	37.8	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2189	212628	1029.5	770.1	737.0	803.3	16.9	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	320	25270	1266.3	986.3	875.4	1097.2	56.6	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	271	22668	1195.5	1024.5	900.5	1148.6	63.3	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	712	58013	1227.3	1004.8	929.2	1080.3	38.6	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	125	10309	1212.5	1013.9	833.7	1194.2	92.0	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	239	19825	1205.5	897.3	777.7	1016.8	61.0	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1523	114728	1327.5	1086.3	1030.6	1142.1	28.5	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	450	33713	1334.8	996.9	901.8	1092.0	48.5	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	346	25857	1338.1	930.5	827.1	1033.9	52.7	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	520	44067	1180.0	998.8	911.2	1086.4	44.7	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	177	12945	1367.3	894.5	755.9	1033.0	70.7	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	282	24083	1171.0	842.3	741.2	943.5	51.6	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	164	13367	1226.9	898.0	755.5	1040.5	72.7	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	194	14900	1302.0	982.3	838.8	1125.9	73.2	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	526	51874	1014.0	844.1	770.9	917.2	37.3	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	692	54500	1269.7	911.8	841.9	981.7	35.7	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	174	12469	1395.5	924.1	779.0	1069.3	74.1	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	134	10754	1246.0	841.2	686.4	995.9	78.9	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	555	37092	1496.3	1025.0	936.2	1113.8	45.3	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	184	13871	1326.5	1039.7	883.6	1195.8	79.6	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1057	82755	1277.3	1022.9	959.9	1085.9	32.1	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	537	49226	1090.9	912.7	834.1	991.3	40.1	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	521	39215	1328.6	1101.8	1003.9	1199.7	50.0	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	815	71617	1138.0	964.6	897.0	1032.1	34.5	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	816	81677	999.1	948.1	881.7	1014.4	33.8	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	478	37447	1276.5	1026.5	932.8	1120.1	47.8	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1406	102755	1368.3	1067.2	1010.1	1124.3	29.1	0.0%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	237	16468	1439.2	1015.0	882.6	1147.5	67.6	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	364	31495	1155.7	985.1	882.6	1087.6	52.3	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	364	26421	1377.7	1010.0	902.7	1117.4	54.8	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	124	8330	1488.6	994.7	806.7	1182.6	95.9	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	209	14812	1411.0	1075.8	923.6	1227.9	77.6	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	236	17147	1376.3	945.9	820.0	1071.9	64.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1186	104346	1136.6	909.7	857.0	962.4	26.9	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	714	51909	1375.5	1037.8	959.2	1116.4	40.1	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7314	659197	1109.5	947.1	924.9	969.2	11.3	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	216	13946	1548.8	1079.4	929.6	1229.1	76.4	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1100	92538	1188.7	871.9	818.9	924.9	27.0	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	397	33049	1201.2	936.2	841.6	1030.8	48.3	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1111	161604	687.5	806.7	758.2	855.3	24.8	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	848	94402	898.3	825.0	768.4	881.5	28.8	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	134	10076	1329.9	1057.0	870.2	1243.8	95.3	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	218	18755	1162.4	886.2	762.3	1010.2	63.2	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3189	361046	883.3	798.6	770.5	826.7	14.3	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	282	19375	1455.5	1039.0	913.5	1164.5	64.0	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	419	29833	1404.5	963.2	867.8	1058.6	48.7	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1133	95548	1185.8	992.5	933.7	1051.3	30.0	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4301	413955	1039.0	902.3	874.8	929.8	14.0	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	294	21327	1378.5	981.8	864.9	1098.6	59.6	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2157	226646	951.7	865.4	828.3	902.4	18.9	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1393	118818	1172.4	962.8	911.4	1014.3	26.3	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	142	9339	1520.5	1151.6	953.5	1349.7	101.1	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	206	20176	1021.0	758.0	652.1	864.0	54.1	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	337	33267	1013.0	968.4	862.4	1074.3	54.1	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	345	22670	1521.8	1124.3	1000.2	1248.3	63.3	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	665	57045	1165.7	1090.9	1006.4	1175.4	43.1	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	942	88199	1068.0	942.6	881.1	1004.2	31.4	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1471	213605	688.7	646.4	612.8	680.1	17.2	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	146	12687	1150.8	871.8	722.6	1020.9	76.1	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1050	80065	1311.4	1083.5	1016.1	1150.9	34.4	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	571	40681	1403.6	1005.0	919.3	1090.7	43.7	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1736	207811	835.4	857.7	816.6	898.8	21.0	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	1086	64058	1695.3	1345.5	1262.8	1428.2	42.2	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	183	16531	1107.0	888.9	755.7	1022.0	67.9	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	146	10719	1362.1	1045.5	868.6	1222.5	90.3	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	337	23722	1420.6	977.0	868.6	1085.4	55.3	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3370	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	13	5763	Unreliable	Unreliable	305.1	1392.4	250.9	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1742	294356	591.8	707.4	672.5	742.4	17.8	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	120	18076	663.9	1009.7	799.7	1219.8	107.2	0.0%
