"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	362	44889	806.4	1008.8	902.6	1115.0	54.2	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1432	144875	988.4	875.8	830.1	921.6	23.3	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	333	28863	1153.7	1104.9	986.1	1223.6	60.6	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	212	21028	1008.2	976.3	843.9	1108.7	67.5	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	465	51845	896.9	900.4	818.1	982.6	42.0	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	144	11358	1267.8	1139.2	949.5	1328.9	96.8	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	297	21139	1405.0	1095.9	969.2	1222.6	64.7	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1386	111266	1245.7	1194.8	1131.5	1258.1	32.3	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	476	36274	1312.2	1057.2	961.4	1152.9	48.9	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	243	24182	1004.9	870.5	759.8	981.3	56.5	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	383	40197	952.8	949.8	854.4	1045.2	48.7	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	164	15677	1046.1	905.2	765.5	1044.9	71.3	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	309	27624	1118.6	1058.1	939.8	1176.4	60.4	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	177	14298	1237.9	985.3	838.2	1132.3	75.0	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	135	14222	949.2	918.1	762.2	1074.0	79.5	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	429	43716	981.3	893.8	809.0	978.6	43.2	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	623	54793	1137.0	980.9	903.4	1058.4	39.5	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	147	13940	1054.5	886.9	742.2	1031.6	73.8	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	121	11848	1021.3	924.9	758.6	1091.1	84.8	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	493	37069	1330.0	975.2	888.0	1062.3	44.5	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	194	13724	1413.6	1110.4	952.2	1268.6	80.7	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	880	77415	1136.7	1025.6	957.6	1093.5	34.7	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	438	49254	889.3	945.8	856.7	1034.8	45.4	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	546	46132	1183.6	1124.9	1030.3	1219.4	48.3	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	640	65678	974.5	925.1	853.3	996.9	36.6	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	499	67459	739.7	848.0	773.1	922.8	38.2	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	439	38197	1149.3	1076.7	975.8	1177.6	51.5	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1311	102976	1273.1	1076.9	1018.2	1135.5	29.9	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	216	18384	1174.9	917.8	794.2	1041.5	63.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	372	31190	1192.7	1054.4	946.9	1162.0	54.9	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	308	25565	1204.8	955.0	847.5	1062.4	54.8	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	102	9866	1033.9	901.6	723.2	1080.1	91.0	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	210	17868	1175.3	1151.8	995.5	1308.1	79.7	0.0%
