"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	520	55416	938.4	884.4	807.0	961.7	39.5	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1974	208563	946.5	716.9	684.4	749.4	16.6	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	256	25965	985.9	800.7	700.5	900.8	51.1	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	239	22643	1055.5	927.7	808.1	1047.3	61.0	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	697	57704	1207.9	989.4	914.2	1064.5	38.3	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	133	10362	1283.5	1063.0	879.4	1246.6	93.7	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	275	19998	1375.1	1014.0	888.9	1139.1	63.8	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1404	114611	1225.0	1023.9	969.0	1078.7	28.0	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	460	33843	1359.2	1015.8	920.3	1111.3	48.7	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	361	25725	1403.3	1022.3	910.6	1134.0	57.0	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	475	43941	1081.0	920.0	835.7	1004.4	43.0	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	180	12993	1385.4	978.9	827.7	1130.2	77.2	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	315	24392	1291.4	942.8	836.1	1049.4	54.4	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	177	13492	1311.9	916.9	777.4	1056.5	71.2	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	191	14924	1279.8	971.3	829.6	1112.9	72.3	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	508	51226	991.7	843.3	769.0	917.6	37.9	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	707	54216	1304.0	955.8	883.4	1028.2	36.9	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	153	12395	1234.4	822.7	687.0	958.3	69.2	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	160	10581	1512.1	1167.9	978.3	1357.5	96.7	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	503	37458	1342.8	949.8	863.3	1036.4	44.2	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	191	13913	1372.8	999.7	854.4	1145.0	74.1	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1012	82471	1227.1	988.9	926.7	1051.1	31.8	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	550	49226	1117.3	952.4	871.5	1033.2	41.2	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	571	40008	1427.2	1184.2	1084.3	1284.1	51.0	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	792	70900	1117.1	974.6	905.4	1043.9	35.3	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	799	81799	976.8	917.5	852.9	982.2	33.0	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	522	37728	1383.6	1133.9	1034.9	1232.9	50.5	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1389	102564	1354.3	1071.0	1013.3	1128.7	29.4	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	249	16546	1504.9	1068.4	930.7	1206.0	70.3	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	376	31628	1188.8	1021.9	916.9	1126.8	53.5	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	379	26614	1424.1	1022.7	917.1	1128.4	53.9	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	104	8422	1234.9	886.0	703.1	1068.9	93.3	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	189	14952	1264.0	974.9	829.9	1119.9	74.0	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	215	17164	1252.6	870.8	749.1	992.6	62.1	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1112	104056	1068.7	887.1	834.1	940.2	27.1	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	736	52138	1411.6	1076.5	996.3	1156.8	40.9	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7137	659521	1082.1	925.7	903.8	947.6	11.2	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	205	13918	1472.9	1029.7	882.6	1176.9	75.1	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1161	92318	1257.6	933.5	878.4	988.7	28.1	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	400	33244	1203.2	1021.8	919.0	1124.7	52.5	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1007	158991	633.4	756.6	708.8	804.4	24.4	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	727	92753	783.8	738.4	683.6	793.2	27.9	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	148	10358	1428.8	1122.9	935.2	1310.6	95.8	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	259	18963	1365.8	1045.6	913.9	1177.2	67.2	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3282	356967	919.4	834.2	805.2	863.1	14.8	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	270	19673	1372.4	963.9	844.7	1083.0	60.8	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	388	29998	1293.4	929.5	833.6	1025.5	48.9	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1187	95157	1247.4	1052.8	991.7	1113.8	31.1	0.0%
