"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	482	55395	870.1	853.0	775.3	930.8	39.7	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1952	200111	975.5	761.0	726.5	795.4	17.6	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	298	26887	1108.3	931.4	824.0	1038.7	54.8	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	237	22506	1053.1	981.6	854.6	1108.6	64.8	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	624	57719	1081.1	930.4	855.9	1004.9	38.0	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	119	10764	1105.5	978.4	799.6	1157.2	91.2	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	294	20296	1448.6	1073.3	946.2	1200.5	64.9	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1405	115916	1212.1	1032.2	977.2	1087.1	28.0	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	425	34076	1247.2	929.4	839.2	1019.7	46.1	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	340	26037	1305.8	1007.3	895.3	1119.3	57.2	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	444	43931	1010.7	918.6	831.9	1005.4	44.3	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	163	13323	1223.4	887.0	744.9	1029.2	72.5	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	290	24945	1162.6	882.1	778.8	985.4	52.7	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	188	13552	1387.2	1033.3	881.6	1185.0	77.4	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	208	15080	1379.3	1082.2	932.2	1232.1	76.5	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	516	50909	1013.6	866.2	790.6	941.7	38.5	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	730	54543	1338.4	994.8	920.9	1068.7	37.7	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	164	12670	1294.4	935.3	784.3	1086.3	77.0	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	122	10886	1120.7	858.9	701.1	1016.8	80.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	545	37914	1437.5	1018.5	930.0	1107.1	45.2	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	200	13977	1430.9	1111.7	953.6	1269.9	80.7	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	930	81289	1144.1	958.0	895.1	1020.9	32.1	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	473	49484	955.9	851.1	773.3	929.0	39.7	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	510	41711	1222.7	1073.0	977.6	1168.4	48.7	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	769	71065	1082.1	972.6	902.8	1042.4	35.6	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	781	80977	964.5	934.6	867.9	1001.4	34.1	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	480	37733	1272.1	1059.8	963.5	1156.1	49.1	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1346	103531	1300.1	1055.1	997.6	1112.5	29.3	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	230	16874	1363.0	1016.8	882.0	1151.5	68.7	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	393	31601	1243.6	1091.1	981.8	1200.5	55.8	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	343	26712	1284.1	965.9	861.0	1070.8	53.5	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	108	8553	1262.7	935.5	749.0	1122.1	95.2	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	184	15184	1211.8	938.5	799.2	1077.7	71.0	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	202	17190	1175.1	811.8	696.7	926.9	58.7	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1036	104193	994.3	845.3	793.2	897.4	26.6	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	718	52665	1363.3	1077.9	996.9	1158.9	41.3	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6950	660793	1051.8	914.1	892.2	936.0	11.2	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	185	14086	1313.4	869.6	742.1	997.1	65.0	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1088	93096	1168.7	888.1	834.1	942.1	27.6	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	406	33477	1212.8	1049.5	944.2	1154.8	53.7	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1191	154255	772.1	972.6	916.0	1029.2	28.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	763	90787	840.4	827.5	767.7	887.3	30.5	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	136	10580	1285.4	1076.7	891.2	1262.2	94.6	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	244	19425	1256.1	1041.8	904.4	1179.3	70.1	0.0%
