"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	457	53277	857.8	975.4	883.8	1067.0	46.7	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1685	175827	958.3	812.7	773.4	851.9	20.0	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	236	27808	848.7	773.3	673.9	872.6	50.7	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	246	22705	1083.5	1116.0	974.4	1257.7	72.3	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	566	57055	992.0	950.8	871.4	1030.1	40.5	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	110	10953	1004.3	863.8	699.7	1027.9	83.7	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	277	20949	1322.3	1047.2	921.0	1173.3	64.4	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1317	117274	1123.0	1039.2	982.6	1095.8	28.9	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	442	34563	1278.8	1009.8	914.1	1105.6	48.8	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	324	25636	1263.8	1042.0	925.2	1158.8	59.6	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	446	43239	1031.5	1003.9	909.6	1098.1	48.1	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	160	14114	1133.6	854.3	719.4	989.2	68.8	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	251	26283	955.0	804.5	704.1	904.8	51.2	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	172	14161	1214.6	962.3	816.3	1108.2	74.5	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	158	14874	1062.3	935.5	787.7	1083.4	75.4	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	485	48516	999.7	901.8	821.1	982.5	41.2	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	657	54473	1206.1	949.9	876.4	1023.4	37.5	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	151	13388	1127.9	913.5	764.2	1062.7	76.1	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	126	11493	1096.3	894.7	734.8	1054.6	81.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	497	37545	1323.7	980.1	892.2	1067.9	44.8	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	207	13922	1486.9	1178.3	1014.4	1342.1	83.6	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	966	80273	1203.4	1068.2	1000.2	1136.2	34.7	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	449	49871	900.3	874.7	793.1	956.4	41.7	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	558	44265	1260.6	1177.5	1078.8	1276.3	50.4	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	716	70228	1019.5	984.5	911.8	1057.3	37.1	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	646	77698	831.4	906.0	834.8	977.1	36.3	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	422	37929	1112.6	1012.4	915.0	1109.8	49.7	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1392	104206	1335.8	1119.3	1059.9	1178.6	30.3	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	229	17541	1305.5	1044.7	907.3	1182.2	70.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	408	31459	1296.9	1175.6	1060.5	1290.7	58.7	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	288	26646	1080.8	848.9	749.8	948.1	50.6	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	112	9359	1196.7	1021.4	828.4	1214.4	98.5	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	216	16260	1328.4	1229.9	1063.5	1396.2	84.9	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	220	17129	1284.4	1005.6	869.4	1141.7	69.5	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	951	99183	958.8	895.5	838.3	952.8	29.2	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	649	53525	1212.5	1056.7	973.9	1139.4	42.2	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7161	656510	1090.8	1001.3	978.0	1024.7	11.9	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	192	14799	1297.4	981.2	839.6	1122.8	72.2	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	992	92202	1075.9	865.1	810.7	919.5	27.8	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	367	34196	1073.2	1066.5	954.9	1178.1	56.9	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	843	134524	626.7	860.8	801.3	920.3	30.4	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	639	78835	810.6	875.4	806.3	944.5	35.3	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	127	11813	1075.1	1045.4	860.0	1230.8	94.6	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	250	21597	1157.6	1070.5	935.1	1205.9	69.1	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2498	323526	772.1	818.5	786.1	851.0	16.5	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	250	21331	1172.0	945.0	826.5	1063.4	60.4	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	437	30918	1413.4	1077.9	975.3	1180.5	52.4	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1032	91072	1133.2	1046.1	981.7	1110.5	32.9	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4059	409196	991.9	982.8	952.3	1013.2	15.5	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	260	23393	1111.4	978.8	858.5	1099.1	61.4	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2048	227461	900.4	919.8	879.8	959.8	20.4	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1191	117694	1011.9	973.2	917.5	1029.0	28.5	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	134	10722	1249.8	1058.7	874.1	1243.3	94.2	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	224	19951	1122.8	928.0	804.4	1051.7	63.1	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	309	32149	961.1	967.1	858.0	1076.2	55.7	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	294	22946	1281.3	1045.2	924.0	1166.5	61.9	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	598	51434	1162.7	1134.1	1042.6	1225.6	46.7	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	764	81223	940.6	994.5	922.0	1067.1	37.0	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1108	188534	587.7	732.6	688.0	777.3	22.8	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	152	13882	1094.9	914.8	765.4	1064.2	76.2	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	951	82735	1149.5	1105.3	1034.3	1176.4	36.2	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	531	41668	1274.4	1026.1	937.7	1114.4	45.1	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1554	188093	826.2	935.8	888.9	982.7	23.9	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	911	67835	1343.0	1159.1	1082.5	1235.7	39.1	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	166	17496	948.8	883.8	747.5	1020.2	69.6	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	141	12148	1160.7	1037.1	863.5	1210.7	88.6	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	332	24696	1344.3	1135.1	1010.9	1259.4	63.4	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2991	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	11	5393	Unreliable	Unreliable	217.7	2045.3	376.6	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1360	281554	483.0	726.0	684.2	767.7	21.3	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	89	16762	531.0	835.4	643.3	1066.7	104.7	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1040	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1803	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	23	4769	482.3	864.7	512.5	1366.5	202.0	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	364	94552	385.0	693.0	613.3	772.7	40.7	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	15	2404	Unreliable	Unreliable	308.1	945.7	152.7	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	159	31110	511.1	724.6	603.3	846.0	61.9	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	366	53655	682.1	808.1	719.8	896.5	45.1	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	102	13326	765.4	935.0	745.9	1124.2	96.5	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	57	13262	429.8	775.2	561.0	1044.2	117.9	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	11	1606	Unreliable	Unreliable	350.6	1600.3	292.0	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	397	84079	472.2	727.1	647.6	806.7	40.6	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	68	9231	736.6	1137.7	844.4	1499.9	160.6	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	55	8841	622.1	1888.9	1274.4	2696.5	347.0	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	51	7466	683.1	956.5	683.3	1302.5	151.0	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	31	5448	569.0	853.6	541.1	1280.9	176.4	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	62	8835	701.8	763.3	581.1	984.6	99.4	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	17	3192	Unreliable	Unreliable	352.7	1082.5	170.0	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	25	6904	362.1	568.5	347.3	878.0	128.0	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	59	9458	623.8	953.4	695.4	1275.7	142.8	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	45	7392	608.8	1159.0	811.7	1604.5	192.3	0.0%
