"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	454	49676	913.9	1123.4	1017.5	1229.3	54.0	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1576	162183	971.7	842.2	800.1	884.3	21.5	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	326	28027	1163.2	1122.1	999.7	1244.5	62.4	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	234	22042	1061.6	1129.0	981.8	1276.2	75.1	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	531	54624	972.1	951.7	870.1	1033.3	41.6	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	140	11011	1271.5	1125.3	935.1	1315.6	97.1	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	293	20830	1406.6	1120.1	989.5	1250.8	66.7	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1381	114477	1206.4	1129.1	1069.1	1189.1	30.6	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	494	35279	1400.3	1121.2	1021.1	1221.3	51.1	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	286	25031	1142.6	970.2	854.9	1085.4	58.8	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	444	41946	1058.5	1092.9	990.2	1195.6	52.4	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	169	14545	1161.9	937.8	794.6	1081.0	73.1	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	296	26764	1106.0	998.1	883.6	1112.6	58.4	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	189	14077	1342.6	1039.6	890.0	1189.1	76.3	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	165	14368	1148.4	1063.8	899.5	1228.1	83.8	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	478	45604	1048.2	957.3	870.9	1043.6	44.1	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	658	54359	1210.5	991.7	915.3	1068.1	39.0	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	172	13421	1281.6	1118.3	948.0	1288.7	86.9	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	144	11467	1255.8	1126.6	937.4	1315.9	96.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	547	37204	1470.3	1096.0	1002.6	1189.4	47.7	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	172	13699	1255.6	960.6	815.3	1105.9	74.1	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	910	78692	1156.4	1044.5	976.1	1112.9	34.9	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	456	49050	929.7	931.9	845.6	1018.3	44.0	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	552	44434	1242.3	1178.3	1079.4	1277.2	50.5	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	729	67794	1075.3	1033.4	958.0	1108.9	38.5	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	606	72978	830.4	942.8	866.6	1019.1	38.9	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	457	37601	1215.4	1124.9	1021.1	1228.7	53.0	0.0%
