"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	523	55347	944.9	918.0	837.7	998.3	41.0	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2092	203709	1027.0	783.7	749.3	818.0	17.5	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	295	26489	1113.7	926.5	818.9	1034.0	54.9	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	238	22583	1053.9	954.6	831.8	1077.3	62.6	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	613	57673	1062.9	880.6	809.5	951.6	36.3	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	120	10696	1121.9	989.0	809.4	1168.7	91.7	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	255	20154	1265.3	962.9	839.4	1086.5	63.1	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1484	115620	1283.5	1089.1	1032.6	1145.5	28.8	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	438	34123	1283.6	957.4	865.1	1049.8	47.1	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	345	25859	1334.2	967.9	861.3	1074.4	54.4	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	529	43943	1203.8	1070.1	977.4	1162.8	47.3	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	183	13170	1389.5	959.3	814.5	1104.0	73.8	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	275	24675	1114.5	854.7	751.2	958.3	52.8	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	190	13555	1401.7	974.6	833.2	1115.9	72.1	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	205	15018	1365.0	1026.4	882.6	1170.3	73.4	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	502	51211	980.3	840.2	765.9	914.5	37.9	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	747	54354	1374.3	1023.2	948.2	1098.3	38.3	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	190	12672	1499.4	1053.3	897.1	1209.5	79.7	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	151	10724	1408.1	1058.1	881.5	1234.6	90.1	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	546	37835	1443.1	999.6	912.7	1086.6	44.4	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	178	13963	1274.8	972.0	825.7	1118.3	74.6	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1007	82005	1228.0	998.7	935.7	1061.8	32.2	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	511	49565	1031.0	898.4	819.2	977.5	40.4	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	544	41131	1322.6	1136.2	1038.2	1234.2	50.0	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	827	71130	1162.7	1029.1	957.7	1100.6	36.4	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	761	81468	934.1	906.6	841.2	972.1	33.4	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	486	37789	1286.1	1072.1	975.3	1168.9	49.4	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1435	103057	1392.4	1095.9	1038.1	1153.6	29.5	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	228	16759	1360.5	993.6	860.6	1126.6	67.8	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	382	31696	1205.2	1041.3	935.5	1147.1	54.0	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	350	26777	1307.1	970.3	865.9	1074.7	53.3	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	114	8479	1344.5	1027.5	824.4	1230.5	103.6	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	171	15068	1134.9	861.8	729.2	994.3	67.6	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	227	17221	1318.2	927.4	802.3	1052.5	63.8	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1085	104173	1041.5	872.5	819.9	925.1	26.8	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	719	52419	1371.6	1035.4	957.8	1113.1	39.6	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7182	660367	1087.6	941.1	918.9	963.3	11.3	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	202	13886	1454.7	994.0	852.2	1135.7	72.3	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1104	92596	1192.3	900.4	846.0	954.8	27.7	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	420	33115	1268.3	1048.8	945.5	1152.1	52.7	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1016	156993	647.2	799.3	749.0	849.7	25.7	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	776	91663	846.6	816.8	758.2	875.4	29.9	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	129	10458	1233.5	1050.4	862.0	1238.8	96.1	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	231	19105	1209.1	978.0	845.9	1110.1	67.4	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3020	353089	855.3	788.0	759.6	816.5	14.5	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	252	20028	1258.2	926.6	807.7	1045.6	60.7	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	441	30168	1461.8	1034.9	935.5	1134.3	50.7	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1114	94725	1176.0	1002.9	943.0	1062.8	30.6	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4285	415395	1031.5	925.2	897.1	953.4	14.4	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	268	21673	1236.6	963.0	843.6	1082.4	60.9	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2168	226519	957.1	893.2	855.1	931.3	19.4	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1330	119565	1112.4	940.8	889.5	992.1	26.2	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	121	9652	1253.6	971.9	791.2	1152.7	92.2	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	268	20864	1284.5	999.0	877.2	1120.9	62.2	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	302	33046	913.9	860.4	761.2	959.6	50.6	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	314	22696	1383.5	1020.4	903.7	1137.0	59.5	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	651	59660	1091.2	1096.0	1010.6	1181.3	43.5	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	904	87074	1038.2	936.2	873.7	998.7	31.9	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1350	208713	646.8	648.9	613.6	684.1	18.0	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	158	13103	1205.8	1043.4	869.0	1217.7	89.0	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1010	80862	1249.0	1058.7	991.8	1125.5	34.1	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	452	40844	1106.6	834.9	755.3	914.6	40.7	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1761	203976	863.3	916.4	872.9	960.0	22.2	0.1%
