"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	400	46800	854.7	1038.4	933.8	1143.1	53.4	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1505	151509	993.3	859.3	815.4	903.1	22.4	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	290	28594	1014.2	995.4	880.6	1110.2	58.6	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	228	21399	1065.5	1115.1	969.6	1260.6	74.2	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	557	53457	1042.0	1066.1	976.8	1155.4	45.6	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	121	11316	1069.3	933.4	765.1	1101.8	85.9	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	308	20833	1478.4	1157.4	1026.0	1288.8	67.0	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1295	112705	1149.0	1089.1	1029.4	1148.8	30.5	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	471	35680	1320.1	1062.5	965.8	1159.1	49.3	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	306	24591	1244.4	1074.8	952.3	1197.2	62.5	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	446	41079	1085.7	1079.4	978.6	1180.1	51.4	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	181	15199	1190.9	1021.0	870.9	1171.0	76.6	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	273	27090	1007.8	924.7	814.5	1034.9	56.2	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	165	14203	1161.7	924.1	781.1	1067.2	73.0	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	176	14438	1219.0	1156.7	984.1	1329.4	88.1	0.0%
