"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	433	54571	793.5	889.3	803.1	975.4	43.9	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1798	182265	986.5	814.1	776.0	852.3	19.5	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	283	27457	1030.7	943.9	832.7	1055.1	56.7	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	225	22915	981.9	994.4	862.2	1126.6	67.4	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	542	57322	945.5	890.7	814.6	966.8	38.8	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	132	10914	1209.5	1075.2	888.5	1261.9	95.2	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	272	20947	1298.5	986.9	867.6	1106.1	60.8	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1383	118572	1166.4	1066.0	1009.1	1122.8	29.0	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	446	34215	1303.5	1012.9	917.4	1108.4	48.7	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	307	25989	1181.3	979.8	866.8	1092.8	57.7	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	458	43643	1049.4	1012.5	918.8	1106.3	47.8	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	158	13859	1140.1	919.3	770.8	1067.7	75.7	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	313	25833	1211.6	1020.4	906.1	1134.8	58.4	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	176	13932	1263.3	970.9	825.6	1116.2	74.1	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	184	14972	1229.0	1063.4	907.2	1219.6	79.7	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	512	49948	1025.1	934.6	853.1	1016.1	41.6	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	694	54428	1275.1	1009.2	932.8	1085.6	39.0	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	167	13228	1262.5	993.7	838.2	1149.2	79.3	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	148	11539	1282.6	1032.5	860.8	1204.2	87.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	477	37765	1263.1	919.9	835.4	1004.4	43.1	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	167	13906	1200.9	970.4	821.0	1119.7	76.2	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	911	80406	1133.0	978.2	913.9	1042.4	32.8	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	448	50251	891.5	877.6	795.3	959.9	42.0	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	516	43820	1177.5	1096.6	1000.7	1192.5	48.9	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	749	71109	1053.3	1009.7	936.7	1082.7	37.2	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	719	79303	906.6	983.0	909.6	1056.4	37.5	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	425	38319	1109.1	985.1	890.4	1079.7	48.3	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1379	104430	1320.5	1093.0	1034.7	1151.3	29.8	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	251	17241	1455.8	1158.7	1012.0	1305.3	74.8	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	400	31704	1261.7	1128.7	1017.0	1240.3	56.9	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	332	26790	1239.3	979.0	871.7	1086.2	54.7	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	90	9045	995.0	825.2	658.2	1021.7	90.0	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	198	15760	1256.3	1048.9	900.7	1197.1	75.6	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	207	17302	1196.4	917.4	788.9	1046.0	65.6	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	983	101547	968.0	868.6	813.9	923.3	27.9	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	631	53227	1185.5	1017.8	936.7	1098.9	41.4	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6833	658466	1037.7	941.1	918.6	963.7	11.5	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	201	14564	1380.1	1038.5	892.0	1184.9	74.7	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1082	92709	1167.1	933.4	877.0	989.8	28.8	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	382	34339	1112.4	1040.1	933.7	1146.5	54.3	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	815	140247	581.1	781.3	726.3	836.3	28.1	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	651	82782	786.4	834.6	769.3	899.9	33.3	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	145	11299	1283.3	1153.2	962.2	1344.3	97.5	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	238	21452	1109.5	962.7	838.3	1087.1	63.5	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2632	334811	786.1	811.4	780.1	842.7	16.0	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	251	21027	1193.7	951.1	831.2	1071.0	61.2	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	431	30776	1400.4	1089.2	983.8	1194.5	53.8	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1033	93019	1110.5	1011.3	949.0	1073.6	31.8	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4062	412992	983.6	960.9	931.0	990.7	15.2	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	287	23068	1244.1	1031.5	910.6	1152.4	61.7	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1982	229363	864.1	874.9	836.1	913.7	19.8	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1258	119490	1052.8	982.1	927.3	1036.9	28.0	0.1%
	"Alabama"	"01"	"Perry County, AL"	"01105"	149	10591	1406.9	1139.9	953.3	1326.5	95.2	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	255	19746	1291.4	1032.5	903.7	1161.3	65.7	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	321	32899	975.7	993.4	883.2	1103.7	56.3	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	298	22913	1300.6	1051.9	930.4	1173.4	62.0	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	560	52947	1057.7	1038.5	951.6	1125.4	44.3	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	766	83593	916.3	930.3	862.7	997.9	34.5	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1158	195085	593.6	712.9	670.6	755.2	21.6	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	149	13763	1082.6	904.1	755.2	1053.0	76.0	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	876	82291	1064.5	993.2	926.6	1059.8	34.0	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	508	41616	1220.7	956.2	871.8	1040.7	43.1	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1588	194656	815.8	914.3	868.9	959.7	23.2	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	913	67023	1362.2	1168.8	1091.7	1246.0	39.4	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	212	17581	1205.8	1121.2	967.9	1274.5	78.2	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	143	11670	1225.4	1057.9	881.5	1234.3	90.0	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	345	24484	1409.1	1157.7	1032.5	1282.9	63.9	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3141	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	11	5561	Unreliable	Unreliable	50.9	1519.7	312.1	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1424	291826	488.0	744.9	702.9	786.8	21.4	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	101	17013	593.7	1131.0	876.5	1385.6	129.9	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	10	997	Unreliable	Unreliable	402.8	2064.2	371.7	0.0%
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1826	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	37	4847	763.4	1181.6	802.8	1677.1	212.9	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	391	97581	400.7	690.1	613.9	766.3	38.9	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	14	2508	Unreliable	Unreliable	248.2	839.0	140.7	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	145	31275	463.6	652.7	538.2	767.3	58.4	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	382	55400	689.5	752.4	672.0	832.8	41.0	0.0%
