"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	457	51328	890.4	1073.1	971.8	1174.4	51.7	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1650	168121	981.4	851.1	809.6	892.7	21.2	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	288	27861	1033.7	986.9	872.4	1101.4	58.4	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	227	22099	1027.2	1063.0	922.8	1203.1	71.5	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	530	55485	955.2	933.9	853.6	1014.2	41.0	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	145	10776	1345.6	1216.1	1014.2	1418.1	103.0	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	272	20815	1306.7	1032.5	907.6	1157.5	63.7	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1326	115388	1149.2	1086.8	1027.8	1145.8	30.1	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	443	34945	1267.7	1012.0	916.5	1107.5	48.7	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	277	25466	1087.7	897.8	789.5	1006.1	55.3	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	466	42318	1101.2	1110.5	1008.4	1212.6	52.1	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	181	14431	1254.2	991.4	844.9	1137.9	74.7	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	270	26755	1009.2	923.7	812.6	1034.8	56.7	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	176	14053	1252.4	977.1	830.7	1123.6	74.7	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	138	14538	949.2	872.2	724.7	1019.7	75.3	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	466	46228	1008.0	900.2	818.1	982.4	41.9	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	638	54413	1172.5	964.9	889.1	1040.6	38.6	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	149	13603	1095.3	964.5	806.8	1122.2	80.5	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	139	11451	1213.9	1027.0	852.3	1201.8	89.1	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	507	37441	1354.1	1009.7	920.2	1099.2	45.7	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	172	13880	1239.2	969.9	822.7	1117.2	75.1	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	915	79044	1157.6	1026.2	959.2	1093.2	34.2	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	461	49077	939.3	923.4	838.4	1008.3	43.3	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	598	44323	1349.2	1292.1	1187.8	1396.4	53.2	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	726	68495	1059.9	1021.4	946.6	1096.2	38.2	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	629	75246	835.9	910.8	838.6	983.1	36.9	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	385	37673	1022.0	951.9	856.0	1047.7	48.9	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1386	103528	1338.8	1142.8	1082.1	1203.5	31.0	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	245	17767	1379.0	1112.8	971.1	1254.5	72.3	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	352	31134	1130.6	1016.6	909.6	1123.6	54.6	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	344	26271	1309.4	1055.3	942.4	1168.2	57.6	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	114	9361	1217.8	1009.3	821.3	1197.2	95.9	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	137	16427	834.0	766.6	637.6	895.7	65.8	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	224	16953	1321.3	1001.8	868.2	1135.4	68.2	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	901	95846	940.0	896.0	837.2	954.7	30.0	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	626	53483	1170.5	1056.5	972.5	1140.5	42.9	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7106	655893	1083.4	1008.9	985.3	1032.4	12.0	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	174	14816	1174.4	917.3	778.9	1055.8	70.6	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	958	90294	1061.0	874.4	818.5	930.2	28.5	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	359	34028	1055.0	1044.4	935.0	1153.8	55.8	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	794	129247	614.3	868.9	807.1	930.7	31.5	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	597	73651	810.6	877.9	806.2	949.5	36.6	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	144	12124	1187.7	1219.1	1016.4	1421.8	103.4	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	259	22227	1165.2	1088.3	953.8	1222.8	68.6	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2361	309170	763.7	826.8	793.0	860.5	17.2	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	277	21531	1286.5	1080.7	952.0	1209.3	65.6	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	410	30779	1332.1	1050.1	946.8	1153.4	52.7	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	986	88209	1117.8	1041.8	976.3	1107.3	33.4	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4001	402916	993.0	1005.4	974.1	1036.8	16.0	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	236	23602	999.9	874.6	762.5	986.8	57.2	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2122	227291	933.6	978.2	936.5	1020.0	21.3	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1172	115491	1014.8	1004.1	946.2	1062.1	29.6	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	148	10677	1386.2	1177.6	983.5	1371.6	99.0	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	268	20128	1331.5	1097.4	964.5	1230.3	67.8	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	323	31309	1031.7	1087.5	967.9	1207.1	61.0	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	253	22695	1114.8	941.7	824.3	1059.1	59.9	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	597	50459	1183.1	1164.5	1070.6	1258.5	47.9	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	754	75948	992.8	1084.4	1005.1	1163.7	40.5	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1092	178841	610.6	798.5	749.3	847.6	25.1	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	149	14059	1059.8	902.1	752.3	1051.9	76.4	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	930	81991	1134.3	1093.2	1022.3	1164.2	36.2	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	504	41243	1222.0	998.0	909.8	1086.2	45.0	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1507	181383	830.8	949.3	900.9	997.6	24.7	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	944	68234	1383.5	1232.1	1152.4	1311.9	40.7	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	148	17705	835.9	807.4	675.3	939.5	67.4	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	143	12221	1170.1	1047.7	874.0	1221.4	88.6	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	301	24796	1213.9	1028.4	910.7	1146.1	60.1	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2794	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	Suppressed	5658	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1277	280085	455.9	735.7	691.8	779.7	22.4	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	94	16755	561.0	1106.8	850.5	1416.1	139.3	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1111	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1837	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	25	4833	517.3	819.6	500.7	1265.9	182.3	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	358	90545	395.4	740.6	655.0	826.2	43.7	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	25	2300	1087.0	984.3	624.0	1477.0	206.1	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	170	30808	551.8	836.5	701.5	971.5	68.9	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	321	52253	614.3	799.2	705.4	892.9	47.8	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	76	13492	563.3	732.8	571.3	925.9	87.5	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	55	13184	417.2	745.9	539.8	1004.7	113.7	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	19	1624	Unreliable	Unreliable	869.5	2668.4	426.4	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	410	78633	521.4	834.6	744.0	925.1	46.2	0.0%
