"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	388	45909	845.2	1037.6	931.7	1143.5	54.0	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1451	147957	980.7	867.2	822.1	912.3	23.0	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	322	28653	1123.8	1089.1	970.1	1208.2	60.7	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	217	21199	1023.6	1018.6	882.6	1154.6	69.4	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	530	52551	1008.5	1021.3	933.8	1108.8	44.6	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	137	11256	1217.1	1052.5	872.7	1232.3	91.7	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	295	20803	1418.1	1121.3	991.2	1251.4	66.4	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1234	111625	1105.5	1063.6	1003.8	1123.5	30.5	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	480	35965	1334.6	1078.4	981.1	1175.7	49.6	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	284	24403	1163.8	1017.3	897.3	1137.4	61.2	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	413	40683	1015.2	1010.0	912.2	1107.8	49.9	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	177	15367	1151.8	989.2	842.5	1135.9	74.8	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	269	27267	986.5	919.8	809.5	1030.1	56.3	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	174	14257	1220.5	967.1	821.8	1112.4	74.1	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	196	14416	1359.6	1313.5	1127.9	1499.1	94.7	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	477	43930	1085.8	980.9	892.6	1069.2	45.1	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	652	54536	1195.5	1022.8	943.8	1101.8	40.3	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	172	13793	1247.0	1035.4	879.3	1191.5	79.6	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	119	11740	1013.6	893.9	732.2	1055.5	82.5	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	488	36901	1322.5	982.3	893.7	1070.9	45.2	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	196	13635	1437.5	1160.7	995.7	1325.6	84.2	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	927	77443	1197.0	1093.4	1022.7	1164.1	36.1	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	478	49373	968.1	1026.4	933.8	1119.0	47.2	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	554	45377	1220.9	1153.8	1057.5	1250.1	49.1	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	676	65861	1026.4	976.1	902.3	1049.8	37.6	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	539	68659	785.0	887.9	812.3	963.4	38.6	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	418	38035	1099.0	1034.1	934.7	1133.5	50.7	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1319	102988	1280.7	1083.7	1024.9	1142.5	30.0	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	223	18278	1220.0	974.6	845.6	1103.6	65.8	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	397	30891	1285.2	1127.5	1016.0	1239.1	56.9	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	270	25580	1055.5	829.7	730.0	929.5	50.9	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	125	9893	1263.5	1080.2	889.3	1271.2	97.4	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	182	17376	1047.4	1011.0	863.8	1158.2	75.1	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	203	16447	1234.3	951.5	819.4	1083.7	67.4	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	848	89940	942.9	895.1	834.7	955.4	30.8	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	628	53758	1168.2	1110.2	1022.5	1198.0	44.8	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7370	657518	1120.9	1057.8	1033.6	1082.0	12.3	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	211	15446	1366.0	1120.4	967.2	1273.5	78.1	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	910	87627	1038.5	903.6	844.7	962.6	30.1	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	336	34698	968.4	1004.7	896.4	1113.0	55.3	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	735	118392	620.8	924.3	856.3	992.3	34.7	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	598	67677	883.6	983.0	903.4	1062.7	40.6	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	130	13231	982.5	1021.9	845.1	1198.7	90.2	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	273	23563	1158.6	1100.5	969.1	1231.8	67.0	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2166	286439	756.2	884.3	846.4	922.2	19.3	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	248	22217	1116.3	978.6	856.0	1101.1	62.5	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	373	30608	1218.6	959.9	861.6	1058.1	50.1	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	914	83417	1095.7	1026.8	959.9	1093.6	34.1	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3934	398549	987.1	1032.3	1000.0	1064.7	16.5	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	243	24022	1011.6	912.5	797.3	1027.7	58.8	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2126	223185	952.6	1008.8	965.8	1051.7	21.9	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1061	111766	949.3	975.6	916.5	1034.8	30.2	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	184	11549	1593.2	1393.3	1188.7	1598.0	104.4	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	282	20835	1353.5	1161.4	1024.5	1298.4	69.9	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	330	29695	1111.3	1161.2	1035.2	1287.2	64.3	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	272	22464	1210.8	1023.9	901.3	1146.5	62.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	564	49489	1139.6	1146.2	1051.2	1241.2	48.5	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	666	67274	990.0	1091.4	1006.7	1176.1	43.2	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	914	153976	593.6	847.1	790.0	904.1	29.1	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	162	14376	1126.9	1007.2	847.7	1166.7	81.4	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	920	81095	1134.5	1122.0	1049.1	1194.8	37.2	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	582	41044	1418.0	1137.3	1044.2	1230.3	47.5	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1502	168154	893.2	1022.2	970.2	1074.2	26.5	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	933	69765	1337.3	1200.4	1122.8	1278.0	39.6	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	171	17895	955.6	972.0	825.4	1118.6	74.8	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	166	12778	1299.1	1218.6	1031.6	1405.6	95.4	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	335	24600	1361.8	1226.4	1093.9	1358.9	67.6	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2734	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	11	5472	Unreliable	Unreliable	223.1	1143.1	205.2	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1234	268229	460.1	806.1	755.6	856.6	25.7	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	91	16414	554.4	1061.9	826.2	1343.9	127.9	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1166	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	31	4900	632.7	967.2	631.8	1417.1	189.9	0.0%
